article_id,outlet,event_id,distance
21308,yahoo.com,2,0.813105
21318,yahoo.com,2,0.820944
21321,yahoo.com,2,0.726760
21325,yahoo.com,2,0.834399
21326,yahoo.com,2,0.793453
21327,yahoo.com,2,0.792597
21328,yahoo.com,2,0.831924
21330,yahoo.com,2,0.819543
21332,yahoo.com,2,0.841119
21334,yahoo.com,2,0.809574
21335,yahoo.com,2,0.771516
21336,yahoo.com,2,0.801429
21337,yahoo.com,2,0.817034
21338,yahoo.com,2,0.793287
21340,yahoo.com,2,0.773716
21343,yahoo.com,2,0.794431
21346,yahoo.com,2,0.806717
21348,yahoo.com,2,0.825055
21362,yahoo.com,2,0.803375
21363,yahoo.com,2,0.770335
21364,yahoo.com,2,0.743996
21370,yahoo.com,2,0.734942
21371,yahoo.com,2,0.847863
21372,yahoo.com,2,0.847768
21373,yahoo.com,2,0.820588
21374,yahoo.com,2,0.793858
21376,yahoo.com,2,0.771031
21378,yahoo.com,2,0.808662
21379,yahoo.com,2,0.813827
21383,yahoo.com,2,0.735102
21385,yahoo.com,2,0.780626
21387,yahoo.com,2,0.814271
21390,yahoo.com,2,0.808620
21391,yahoo.com,2,0.769724
21392,yahoo.com,2,0.787321
21394,yahoo.com,2,0.794388
21395,yahoo.com,2,0.809650
21397,yahoo.com,2,0.859509
21398,yahoo.com,2,0.787957
21400,yahoo.com,2,0.803368
21402,yahoo.com,2,0.799185
21403,yahoo.com,2,0.824482
21404,yahoo.com,2,0.827938
21409,yahoo.com,2,0.798778
21411,yahoo.com,2,0.864707
21414,yahoo.com,2,0.806658
21416,yahoo.com,2,0.873277
21418,yahoo.com,2,0.826223
21419,yahoo.com,2,0.836925
21422,yahoo.com,2,0.801248
21424,yahoo.com,2,0.855327
21425,yahoo.com,2,0.835600
21426,yahoo.com,2,0.813600
21427,yahoo.com,2,0.817122
21428,yahoo.com,2,0.748761
21429,yahoo.com,2,0.772292
21431,yahoo.com,2,0.831216
21433,yahoo.com,2,0.751937
21434,yahoo.com,2,0.761016
21435,yahoo.com,2,0.831397
21436,yahoo.com,2,0.788694
21438,yahoo.com,2,0.756163
21440,yahoo.com,2,0.839822
21442,yahoo.com,2,0.850545
21443,yahoo.com,2,0.796462
21445,yahoo.com,2,0.831526
21447,yahoo.com,2,0.819127
21448,yahoo.com,2,0.861677
21450,yahoo.com,2,0.818108
21452,yahoo.com,2,0.832125
21453,yahoo.com,2,0.781867
21456,yahoo.com,2,0.813457
21458,yakimaherald.com,2,0.825745
21460,yakimaherald.com,2,0.813390
21461,yakimaherald.com,2,0.852053
21464,yakimaherald.com,2,0.860179
21465,yakimaherald.com,2,0.819704
21467,ynetnews.com,2,0.792885
21468,ynetnews.com,2,0.826820
21475,ynetnews.com,2,0.778503
21479,yourvalley.net,2,0.851023
21481,yourvalley.net,2,0.849912
21482,yourvalley.net,2,0.849912
21483,yourvalley.net,2,0.849912
21484,yourvalley.net,2,0.834631
21486,yourvalley.net,2,0.811488
21487,yourvalley.net,2,0.829803
21488,yourvalley.net,2,0.836905
5,1011now.com,3,0.725121
1343,azfamily.com,3,0.725121
4461,cleveland19.com,3,0.735234
4465,cleveland19.com,3,0.725121
4466,cleveland19.com,3,0.725121
4467,cleveland19.com,3,0.725121
5493,dispatch.com,3,0.582798
6105,fox10tv.com,3,0.725121
6738,foxnews.com,3,0.332340
7485,hawaiinewsnow.com,3,0.725121
8539,kbtx.com,3,0.725121
8749,kltv.com,3,0.725121
8932,kptv.com,3,0.725121
10447,nbc4i.com,3,0.434184
13168,ohiocapitaljournal.com,3,0.843888
13591,people.com,3,0.639627
18599,thehill.com,3,0.265423
20077,wdbj7.com,3,0.725121
20078,wdbj7.com,3,0.725121
20441,wkyc.com,3,0.514980
20459,wlbt.com,3,0.725121
20539,wowt.com,3,0.725121
20938,wsmv.com,3,0.725121
20969,wtoc.com,3,0.725121
21295,yahoo.com,3,0.210679
6,1011now.com,4,0.269904
112,14news.com,4,0.269904
398,abcnews.com,4,0.483060
444,abcnews.com,4,0.606946
590,actionnews5.com,4,0.269904
806,aljazeera.com,4,0.788197
1042,apnews.com,4,0.483060
1186,atlantanewsfirst.com,4,0.269904
1424,barrons.com,4,0.568976
1598,bbc.com,4,0.803690
3274,breitbart.com,4,0.455174
4143,cbsnews.com,4,0.362866
4144,cbsnews.com,4,0.338489
4145,cbsnews.com,4,0.525633
4146,cbsnews.com,4,0.547924
4690,cnn.com,4,0.486805
4885,courthousenews.com,4,0.755345
5955,firstalert4.com,4,0.269904
6009,forbes.com,4,0.507075
6108,fox10tv.com,4,0.269904
6216,fox5ny.com,4,0.429571
6217,fox5ny.com,4,0.429571
6237,fox5ny.com,4,0.318087
6247,fox5vegas.com,4,0.269904
6291,fox8live.com,4,0.269904
6385,foxcarolina.com,4,0.269904
6643,foxnews.com,4,0.730793
6954,foxnews.com,4,0.309406
7453,gvwire.com,4,0.432837
8251,inquirer.com,4,0.432837
8404,journalgazette.net,4,0.483060
8405,journalgazette.net,4,0.483060
8540,kbtx.com,4,0.269904
8631,kdhnews.com,4,0.483060
8739,klfy.com,4,0.483060
8766,knoe.com,4,0.269904
8836,kolotv.com,4,0.269904
8934,kptv.com,4,0.269904
9020,ksla.com,4,0.269904
9060,kten.com,4,0.486805
9074,kttc.com,4,0.269904
9169,ky3.com,4,0.269904
9624,mezha.net,4,0.789854
9627,mezha.net,4,0.776352
9996,ms.now,4,0.792990
11074,nbcnewyork.com,4,0.380077
11075,nbcnewyork.com,4,0.380077
11367,news.bloomberglaw.com,4,0.732640
11476,news4jax.com,4,0.483060
11570,newser.com,4,0.309641
11632,newsfromthestates.com,4,0.769176
11661,newsnationnow.com,4,0.734627
11716,newsweek.com,4,0.421399
12346,nypost.com,4,0.391829
12867,nytimes.com,4,0.432837
12868,nytimes.com,4,0.432837
13132,ocregister.com,4,0.483060
13470,pbs.org,4,0.431130
13592,people.com,4,0.548762
14556,reuters.com,4,0.463740
14620,reuters.com,4,0.775528
14626,reuters.com,4,0.735958
14632,reuters.com,4,0.476662
14911,scotusblog.com,4,0.762098
14999,scrippsnews.com,4,0.540599
15031,seattletimes.com,4,0.483060
15645,telegraphherald.com,4,0.269904
16429,theguardian.com,4,0.764543
16430,theguardian.com,4,0.299529
18908,timesofisrael.com,4,0.402354
19039,upi.com,4,0.496513
19199,usatoday.com,4,0.469557
19439,wafb.com,4,0.269904
19467,walb.com,4,0.269904
19791,washingtonpost.com,4,0.557923
19984,wbay.com,4,0.269904
19996,wbrc.com,4,0.269904
20044,wcax.com,4,0.269904
20068,wctv.tv,4,0.269904
20086,wdbj7.com,4,0.818741
20087,wdbj7.com,4,0.818741
20131,wect.com,4,0.269904
20328,wistv.com,4,0.269904
20351,witn.com,4,0.269904
20472,wlox.com,4,0.269904
20627,wric.com,4,0.483060
20638,wsaw.com,4,0.269904
20666,wsfa.com,4,0.269904
20834,wsj.com,4,0.498607
20932,wsls.com,4,0.783631
20940,wsmv.com,4,0.269904
20974,wtoc.com,4,0.269904
21132,wwnytv.com,4,0.269904
21345,yahoo.com,4,0.504411
21350,yahoo.com,4,0.309406
21351,yahoo.com,4,0.338489
21352,yahoo.com,4,0.511450
21360,yahoo.com,4,0.552516
11,10tv.com,7,0.000000
46,11alive.com,7,0.000000
69,13newsnow.com,7,0.000000
6145,fox43.com,7,0.000000
8495,kare11.com,7,0.000000
8695,king5.com,7,0.000000
9117,kvue.com,7,0.000000
31,11alive.com,14,0.678349
37,11alive.com,14,0.627814
39,11alive.com,14,0.780119
40,11alive.com,14,0.706003
507,abcnews.go.com,14,0.489991
943,apnews.com,14,0.489991
1183,atlantanewsfirst.com,14,0.690134
1184,atlantanewsfirst.com,14,0.690134
2397,breitbart.com,14,0.225711
3912,cbsnews.com,14,0.619468
3914,cbsnews.com,14,0.575602
3919,cbsnews.com,14,0.676674
3920,cbsnews.com,14,0.725318
3921,cbsnews.com,14,0.707699
5358,democracydocket.com,14,0.720716
6158,fox5atlanta.com,14,0.671238
6159,fox5atlanta.com,14,0.709899
6160,fox5atlanta.com,14,0.680767
7393,georgiarecorder.com,14,0.663680
10608,nbcnews.com,14,0.721191
14857,savannahnow.com,14,0.677875
15748,thecentersquare.com,14,0.684978
18771,timesfreepress.com,14,0.664500
19466,walb.com,14,0.723809
20065,wctv.tv,14,0.690134
20066,wctv.tv,14,0.690134
34,11alive.com,17,0.367809
35,11alive.com,17,0.648628
351,abcnews.com,17,0.702491
433,abcnews.com,17,0.705123
1068,apnews.com,17,0.112395
3882,cbsnews.com,17,0.590031
3883,cbsnews.com,17,0.618690
4628,cnn.com,17,0.666038
5650,edition.cnn.com,17,0.666038
6154,fox5atlanta.com,17,0.682196
7395,georgiarecorder.com,17,0.639515
9942,ms.now,17,0.457598
9943,ms.now,17,0.675722
10025,ms.now,17,0.773661
10582,nbcnews.com,17,0.713403
10583,nbcnews.com,17,0.713403
11590,newsfromthestates.com,17,0.639515
13515,pbs.org,17,0.190477
14853,santafenewmexican.com,17,0.132472
16064,theguardian.com,17,0.639205
20300,wisn.com,17,0.729951
61,11alive.com,21,0.296491
161,9news.com,21,0.296491
215,abc10.com,21,0.296491
4432,citizensvoice.com,21,0.226370
4515,clickorlando.com,21,0.174345
5217,dailynews.com,21,0.226370
5229,dailypress.com,21,0.235510
5423,denverpost.com,21,0.235510
8501,kare11.com,21,0.296491
8703,king5.com,21,0.296491
8979,ksat.com,21,0.174345
9187,lasvegassun.com,21,0.231971
10082,mynorthwest.com,21,0.174345
12254,nvdaily.com,21,0.174345
13135,ocregister.com,21,0.226370
13319,orlandosentinel.com,21,0.226370
14233,presstelegram.com,21,0.226370
18719,thv11.com,21,0.296491
64,13newsnow.com,22,0.423204
65,13newsnow.com,22,0.423204
79,13newsnow.com,22,0.379695
5837,federalnewsnetwork.com,22,0.483106
9308,law360.com,22,0.567521
11113,nbcwashington.com,22,0.377048
19367,virginiamercury.com,22,0.501649
19370,virginiamercury.com,22,0.421090
19371,virginiamercury.com,22,0.418147
89,13wham.com,31,0.486640
90,13wham.com,31,0.486640
1393,baltimoresun.com,31,0.486640
9618,mezha.net,31,0.417910
10890,nbcnews.com,31,0.520319
10891,nbcnews.com,31,0.520319
11424,news10.com,31,0.481470
14628,reuters.com,31,0.112895
14629,reuters.com,31,0.112895
16434,theguardian.com,31,0.171140
18669,thenationaldesk.com,31,0.486640
18695,thewellnews.com,31,0.456321
21420,yahoo.com,31,0.167869
121,19thnews.org,39,0.527141
158,9news.com,39,0.267691
407,abcnews.com,39,0.438161
1057,apnews.com,39,0.225333
1285,axios.com,39,0.621082
4183,cbsnews.com,39,0.313806
4184,cbsnews.com,39,0.435567
5762,espn.com,39,0.345968
6952,foxnews.com,39,0.437106
6953,foxnews.com,39,0.498269
9991,ms.now,39,0.511668
10892,nbcnews.com,39,0.363642
10893,nbcnews.com,39,0.484130
10960,nbcnews.com,39,0.516682
11105,nbcwashington.com,39,0.297267
12121,npr.org,39,0.401501
13506,pbs.org,39,0.269180
13507,pbs.org,39,0.269180
13949,politico.com,39,0.422266
19194,usatoday.com,39,0.565799
19800,washingtonpost.com,39,0.559524
19801,washingtonpost.com,39,0.559524
19971,wbaltv.com,39,0.267691
126,6abc.com,41,0.557683
378,abcnews.com,41,0.501232
379,abcnews.com,41,0.600897
435,abcnews.com,41,0.631932
439,abcnews.com,41,0.554938
531,abcnews.go.com,41,0.652880
546,abcnews.go.com,41,0.600897
1016,apnews.com,41,0.380121
1268,axios.com,41,0.586948
1269,axios.com,41,0.637834
3125,breitbart.com,41,0.470833
3518,c-span.org,41,0.621218
3864,cbsnews.com,41,0.623976
3902,cbsnews.com,41,0.767419
3903,cbsnews.com,41,0.662234
3904,cbsnews.com,41,0.657534
3905,cbsnews.com,41,0.591019
3907,cbsnews.com,41,0.683273
4078,cbsnews.com,41,0.639770
4079,cbsnews.com,41,0.621829
4080,cbsnews.com,41,0.504884
4081,cbsnews.com,41,0.590736
4536,cnbc.com,41,0.559340
4630,cnn.com,41,0.538840
4987,dailycaller.com,41,0.642935
5094,dailycaller.com,41,0.681337
5277,dallasnews.com,41,0.600897
5722,eenews.net,41,0.852145
6002,forbes.com,41,0.505177
6062,fortune.com,41,0.680368
6229,fox5ny.com,41,0.628564
7869,huffpost.com,41,0.839738
8023,huffpost.com,41,0.816454
8282,insidernj.com,41,0.696947
8285,insidernj.com,41,0.681681
8701,king5.com,41,0.651308
9128,kvue.com,41,0.651308
9235,latimes.com,41,0.617451
9429,livenowfox.com,41,0.523518
9490,lufkindailynews.com,41,0.732077
9497,lufkindailynews.com,41,0.600897
9880,motherjones.com,41,0.832381
9884,motherjones.com,41,0.871039
9885,motherjones.com,41,0.871039
10715,nbcnews.com,41,0.518153
10761,nbcnews.com,41,0.687116
10769,nbcnews.com,41,0.625255
10770,nbcnews.com,41,0.625255
10771,nbcnews.com,41,0.535900
10772,nbcnews.com,41,0.535900
11083,nbcphiladelphia.com,41,0.698420
11084,nbcphiladelphia.com,41,0.600897
11098,nbcwashington.com,41,0.557094
11235,newjerseyglobe.com,41,0.753393
11236,newjerseyglobe.com,41,0.601854
11250,newjerseyglobe.com,41,0.803367
11251,newjerseyglobe.com,41,0.669405
11459,news3lv.com,41,0.384758
11818,nj.com,41,0.722369
11819,nj.com,41,0.806050
11884,notus.org,41,0.687728
11899,notus.org,41,0.805737
12078,npr.org,41,0.637187
12079,npr.org,41,0.637187
12272,nymag.com,41,0.714865
12331,nypost.com,41,0.623193
12448,nytimes.com,41,0.861736
12449,nytimes.com,41,0.861736
12566,nytimes.com,41,0.863460
12689,nytimes.com,41,0.829019
12690,nytimes.com,41,0.829019
12807,nytimes.com,41,0.756894
12933,nytimes.com,41,0.591498
12934,nytimes.com,41,0.638328
13062,nytimes.com,41,0.722178
13358,oskaloosa.com,41,0.600897
13375,ottumwacourier.com,41,0.600897
13468,pbs.org,41,0.526364
13469,pbs.org,41,0.721750
13477,pbs.org,41,0.630320
13479,pbs.org,41,0.756762
13556,pbs.org,41,0.623764
13622,pix11.com,41,0.812548
13729,politico.com,41,0.832904
13811,politico.com,41,0.596995
14779,rutlandherald.com,41,0.732077
14990,scrippsnews.com,41,0.589003
15507,springfieldnewssun.com,41,0.651308
17482,thehill.com,41,0.549609
17527,thehill.com,41,0.409424
18659,thenationaldesk.com,41,0.384758
18705,thirteen.org,41,0.630320
18732,time.com,41,0.633457
19516,washingtonexaminer.com,41,0.602068
19574,washingtonpost.com,41,0.663292
19754,washingtonpost.com,41,0.676618
19917,washingtontimes.com,41,0.626479
19937,wbal.com,41,0.523328
20298,wisn.com,41,0.628027
20420,wkow.com,41,0.733731
21238,yahoo.com,41,0.555391
131,6abc.com,42,0.435080
267,abc7.com,42,0.435080
1055,apnews.com,42,0.299868
1056,apnews.com,42,0.221441
4924,cpr.org,42,0.299868
8587,kcra.com,42,0.299868
8924,kplctv.com,42,0.299868
10003,ms.now,42,0.586673
12123,npr.org,42,0.194261
13946,politico.com,42,0.487470
15257,spectrumlocalnews.com,42,0.428390
19970,wbaltv.com,42,0.299868
157,9news.com,48,0.730777
393,abcnews.com,48,0.654178
865,apnews.com,48,0.651759
4138,cbsnews.com,48,0.638187
4139,cbsnews.com,48,0.638187
4689,cnn.com,48,0.624574
4879,courthousenews.com,48,0.788546
4880,courthousenews.com,48,0.788546
5714,eenews.net,48,0.681581
5715,eenews.net,48,0.681581
7115,foxnews.com,48,0.356937
7116,foxnews.com,48,0.356937
8702,king5.com,48,0.730777
9432,livenowfox.com,48,0.695405
9619,mezha.net,48,0.668315
10852,nbcnews.com,48,0.587996
10977,nbcnews.com,48,0.590429
11100,nbcwashington.com,48,0.644255
11699,newstribune.com,48,0.745906
12120,npr.org,48,0.652010
14741,rollcall.com,48,0.745906
15774,thecentersquare.com,48,0.737653
17917,thehill.com,48,0.573405
17918,thehill.com,48,0.573405
17938,thehill.com,48,0.564105
17939,thehill.com,48,0.564105
18106,thehill.com,48,0.617310
18107,thehill.com,48,0.617310
19191,usatoday.com,48,0.605271
20139,wfaa.com,48,0.730777
20422,wkow.com,48,0.624574
170,aa.com.tr,53,0.376946
893,apnews.com,53,0.204198
2032,breitbart.com,53,0.275242
7204,france24.com,53,0.520184
7205,france24.com,53,0.525956
20561,wral.com,53,0.210105
173,aa.com.tr,55,0.338752
763,aljazeera.com,55,0.313718
764,aljazeera.com,55,0.313718
1683,bloomberg.com,55,0.371078
4740,cnn.com,55,0.111949
14532,reuters.com,55,0.049257
178,aa.com.tr,58,0.285977
6097,fox10phoenix.com,58,0.203184
9457,local10.com,58,0.361667
9458,local10.com,58,0.203184
18227,thehill.com,58,0.190395
18228,thehill.com,58,0.178011
19217,usatoday.com,58,0.180832
19828,washingtonpost.com,58,0.294629
19829,washingtonpost.com,58,0.294629
220,abc11.com,80,0.416118
3635,carolinajournal.com,80,0.363081
3674,cbs17.com,80,0.340881
11130,ncnewsline.com,80,0.279174
11674,newsobserver.com,80,0.295899
221,abc11.com,81,0.285677
282,abc7chicago.com,81,0.285677
6131,fox17.com,81,0.268489
6208,fox5dc.com,81,0.209830
8328,jla.com,81,0.268489
9085,ktul.com,81,0.268489
9097,ktvu.com,81,0.209830
260,abc7.com,92,0.435472
1050,apnews.com,92,0.354426
1292,axios.com,92,0.264181
1564,bbc.com,92,0.418896
9999,ms.now,92,0.451149
11102,nbcwashington.com,92,0.527631
14739,rollcall.com,92,0.471100
15917,thedailyrecord.com,92,0.353145
19187,usatoday.com,92,0.354804
20590,wral.com,92,0.354426
264,abc7.com,93,0.223778
301,abc7news.com,93,0.223778
400,abcnews.com,93,0.223778
5377,democracydocket.com,93,0.361700
9243,latimes.com,93,0.213159
10856,nbcnews.com,93,0.139415
10858,nbcnews.com,93,0.063261
10859,nbcnews.com,93,0.063381
10860,nbcnews.com,93,0.063381
11104,nbcwashington.com,93,0.355076
265,abc7.com,94,0.542724
311,abc7ny.com,94,0.542724
1052,apnews.com,94,0.533850
4166,cbsnews.com,94,0.640541
4167,cbsnews.com,94,0.645959
4168,cbsnews.com,94,0.645959
6141,fox23.com,94,0.533850
7566,houstonchronicle.com,94,0.837607
7585,houstonpublicmedia.org,94,0.800282
8252,inquirer.com,94,0.542454
8406,journalgazette.net,94,0.533850
8632,kdhnews.com,94,0.533850
8974,ksat.com,94,0.813772
9132,kvue.com,94,0.768034
9135,kvue.com,94,0.783005
9151,kxan.com,94,0.707808
9153,kxan.com,94,0.639270
9154,kxan.com,94,0.726462
9155,kxan.com,94,0.675864
9294,law.com,94,0.758720
11507,news9.com,94,0.645959
13501,pbs.org,94,0.596161
14937,scotusblog.com,94,0.680931
14959,scotusblog.com,94,0.685045
15646,telegraphherald.com,94,0.533471
15647,telegraphherald.com,94,0.533850
15662,texastribune.org,94,0.813772
15663,texastribune.org,94,0.780779
15666,texastribune.org,94,0.871824
15667,texastribune.org,94,0.807310
16240,theguardian.com,94,0.608133
19512,washingtonexaminer.com,94,0.145768
21355,yahoo.com,94,0.645959
21357,yahoo.com,94,0.533850
285,abc7chicago.com,97,0.354823
360,abcnews.com,97,0.388793
4555,cnbc.com,97,0.516459
12348,nypost.com,97,0.252046
14552,reuters.com,97,0.266128
14947,scotusblog.com,97,0.450923
15916,thedailyrecord.com,97,0.469997
310,abc7ny.com,103,0.591155
556,abcnews.go.com,103,0.508649
1038,apnews.com,103,0.444298
1047,apnews.com,103,0.465367
1395,baltimoresun.com,103,0.735080
4140,cbsnews.com,103,0.618754
4169,cbsnews.com,103,0.700250
4364,centraloregondaily.com,103,0.703388
4394,chicago.suntimes.com,103,0.661996
4563,cnbc.com,103,0.619195
4687,cnn.com,103,0.645364
4941,csmonitor.com,103,0.694647
4942,csmonitor.com,103,0.694647
5512,djournal.com,103,0.732156
5825,ewtnnews.com,103,0.614426
6094,fox10phoenix.com,103,0.495423
8197,independent.co.uk,103,0.526572
8733,klcc.org,103,0.622246
8973,ksat.com,103,0.526572
9433,livenowfox.com,103,0.717756
9472,localnewslive.com,103,0.526572
10000,ms.now,103,0.450577
10002,ms.now,103,0.550244
10873,nbcnews.com,103,0.584268
10874,nbcnews.com,103,0.584268
10880,nbcnews.com,103,0.534954
11624,newsfromthestates.com,103,0.590414
12117,npr.org,103,0.622246
13490,pbs.org,103,0.453064
13937,politico.com,103,0.604630
13944,politico.com,103,0.710822
14839,sandiegouniontribune.com,103,0.526572
15250,spectrumlocalnews.com,103,0.642603
17902,thehill.com,103,0.584687
17903,thehill.com,103,0.584687
17904,thehill.com,103,0.592779
17905,thehill.com,103,0.592779
18937,tpr.org,103,0.622246
19195,usatoday.com,103,0.703388
19200,usatoday.com,103,0.607609
19780,washingtonpost.com,103,0.453064
20592,wral.com,103,0.526572
20628,wric.com,103,0.526572
21353,yahoo.com,103,0.710822
21356,yahoo.com,103,0.526572
322,abcnews.com,110,0.710299
557,abcnews.go.com,110,0.499872
558,abcnews.go.com,110,0.553041
660,al.com,110,0.695653
667,alabamareflector.com,110,0.596747
668,alabamareflector.com,110,0.781686
674,alabamareflector.com,110,0.655447
675,alabamareflector.com,110,0.695156
716,aldailynews.com,110,0.710299
1037,apnews.com,110,0.311634
1041,apnews.com,110,0.541250
1120,arkansasonline.com,110,0.727805
1140,arkansasonline.com,110,0.605141
1594,bbc.com,110,0.612329
3783,cbsnews.com,110,0.610893
4134,cbsnews.com,110,0.662802
4135,cbsnews.com,110,0.662802
4683,cnn.com,110,0.644803
8531,katv.com,110,0.700783
9242,latimes.com,110,0.541250
10849,nbcnews.com,110,0.654332
11261,newrepublic.com,110,0.748491
12133,npr.org,110,0.578079
12134,npr.org,110,0.619831
12844,nytimes.com,110,0.587266
13491,pbs.org,110,0.541250
13941,politico.com,110,0.499872
14896,scotusblog.com,110,0.645049
14897,scotusblog.com,110,0.644134
14906,scotusblog.com,110,0.633325
14907,scotusblog.com,110,0.617906
14952,scotusblog.com,110,0.620367
14957,scotusblog.com,110,0.671242
18717,thv11.com,110,0.638301
19184,usatoday.com,110,0.575671
19777,washingtonpost.com,110,0.517641
19999,wbrc.com,110,0.767746
20000,wbrc.com,110,0.767746
20001,wbrc.com,110,0.806602
20667,wsfa.com,110,0.499872
20669,wsfa.com,110,0.806602
328,abcnews.com,113,0.056760
3614,capitalgazette.com,113,0.056760
4470,clickondetroit.com,113,0.056760
4492,clickorlando.com,113,0.056760
8401,journalgazette.net,113,0.131864
9180,lasvegassun.com,113,0.118807
11542,newsday.com,113,0.056760
11803,nhregister.com,113,0.056760
13304,orlandosentinel.com,113,0.056760
14845,santafenewmexican.com,113,0.056760
15194,smdailyjournal.com,113,0.056760
15578,sun-sentinel.com,113,0.056760
18624,thehour.com,113,0.056760
331,abcnews.com,115,0.206602
899,apnews.com,115,0.206602
900,apnews.com,115,0.251561
1012,apnews.com,115,0.222286
4493,clickorlando.com,115,0.303444
4507,clickorlando.com,115,0.222286
4861,courthousenews.com,115,0.251561
4874,courthousenews.com,115,0.222286
9438,local10.com,115,0.251561
9599,messenger-inquirer.com,115,0.251561
9609,messenger-inquirer.com,115,0.222286
13357,oskaloosa.com,115,0.222286
13374,ottumwacourier.com,115,0.222286
13420,pbs.org,115,0.151454
16703,thehill.com,115,0.251561
17650,thehill.com,115,0.222286
19752,washingtonpost.com,115,0.222286
20562,wral.com,115,0.251561
20624,wric.com,115,0.206602
341,abcnews.com,123,0.335434
745,aljazeera.com,123,0.378460
12524,nytimes.com,123,0.268619
12525,nytimes.com,123,0.268619
14467,reuters.com,123,0.364697
14560,reuters.com,123,0.420788
14563,reuters.com,123,0.544994
19275,usnews.com,123,0.544994
344,abcnews.com,125,0.022516
924,apnews.com,125,0.022516
1330,azfamily.com,125,0.336027
4462,cleveland19.com,125,0.336027
4497,clickorlando.com,125,0.022516
5356,democracydocket.com,125,0.494583
6241,fox5vegas.com,125,0.336027
7479,hawaiinewsnow.com,125,0.336027
8928,kptv.com,125,0.336027
11072,nbcnewyork.com,125,0.275746
19058,uppermichiganssource.com,125,0.336027
19425,wafb.com,125,0.336027
19591,washingtonpost.com,125,0.022516
345,abcnews.com,126,-0.000000
497,abcnews.go.com,126,-0.000000
925,apnews.com,126,-0.000000
1776,bostonglobe.com,126,-0.000000
4473,clickondetroit.com,126,-0.000000
8623,kdhnews.com,126,-0.000000
9034,ktar.com,126,-0.000000
13352,oskaloosa.com,126,-0.000000
15636,telegraphherald.com,126,-0.000000
346,abcnews.com,127,0.302124
4474,clickondetroit.com,127,0.302124
9604,messenger-inquirer.com,127,0.302124
13353,oskaloosa.com,127,0.302124
13370,ottumwacourier.com,127,0.302124
19592,washingtonpost.com,127,0.302124
21224,yahoo.com,127,0.066320
354,abcnews.com,129,-0.000000
510,abcnews.go.com,129,-0.000000
945,apnews.com,129,-0.000000
13441,pbs.org,129,-0.000000
14141,post-gazette.com,129,-0.000000
19266,usnews.com,129,-0.000000
358,abcnews.com,133,0.536395
930,apnews.com,133,0.473639
3776,cbsnews.com,133,0.625873
3777,cbsnews.com,133,0.676428
5609,eciks.org,133,0.629735
6343,foxbusiness.com,133,0.435914
9431,livenowfox.com,133,0.555069
10589,nbcnews.com,133,0.603721
12594,nytimes.com,133,0.508259
13487,pbs.org,133,0.466932
13511,pbs.org,133,0.460042
13932,politico.com,133,0.624042
13933,politico.com,133,0.624042
14415,reason.com,133,0.561422
14610,reuters.com,133,0.414103
17751,thehill.com,133,0.460021
19967,wbaltv.com,133,0.646717
21198,yahoo.com,133,0.563519
366,abcnews.com,135,0.309790
976,apnews.com,135,0.141161
4482,clickondetroit.com,135,0.309790
4956,ctvnews.ca,135,0.656757
9225,latimes.com,135,0.309790
10732,nbcnews.com,135,0.556202
12052,npr.org,135,0.563188
12053,npr.org,135,0.563188
13728,politico.com,135,0.642011
19035,upi.com,135,0.642959
19046,upi.com,135,0.711788
20924,wsls.com,135,0.309790
372,abcnews.com,139,0.270487
991,apnews.com,139,0.048699
5276,dallasnews.com,139,0.270487
7215,france24.com,139,0.532413
18632,thehour.com,139,0.270487
386,abcnews.com,140,0.373395
1027,apnews.com,140,0.373395
1139,arkansasonline.com,140,0.557687
8863,komonews.com,140,0.385611
9689,militarytimes.com,140,0.433126
10739,nbcnews.com,140,0.546985
13914,politico.com,140,0.409473
15244,spectrumlocalnews.com,140,0.376008
17820,thehill.com,140,0.387231
17821,thehill.com,140,0.387231
19763,washingtonpost.com,140,0.497569
19764,washingtonpost.com,140,0.497569
389,abcnews.com,141,0.388688
782,aljazeera.com,141,0.428359
1028,apnews.com,141,0.393778
1029,apnews.com,141,0.358958
1697,bloomberg.com,141,0.415458
2499,breitbart.com,141,0.271539
11555,newsday.com,141,0.388688
17211,thehill.com,141,0.446339
19766,washingtonpost.com,141,0.388688
404,abcnews.com,146,0.730651
794,aljazeera.com,146,0.693510
1036,apnews.com,146,0.630131
1709,bloomberg.com,146,0.668203
4133,cbsnews.com,146,0.498680
4147,cbsnews.com,146,0.578337
4627,cnn.com,146,0.735783
4685,cnn.com,146,0.654604
5659,edition.cnn.com,146,0.654604
5712,eenews.net,146,0.756030
5713,eenews.net,146,0.756030
5938,finance.yahoo.com,146,0.702832
6945,foxnews.com,146,0.393047
6946,foxnews.com,146,0.393047
7992,huffpost.com,146,0.661075
8584,kcra.com,146,0.654604
9270,law.com,146,0.750783
9620,mezha.net,146,0.730747
10004,ms.now,146,0.600354
10863,nbcnews.com,146,0.524638
10864,nbcnews.com,146,0.595221
11363,news.bloomberglaw.com,146,0.784121
11364,news.bloomberglaw.com,146,0.773573
11365,news.bloomberglaw.com,146,0.693759
11368,news.bloomberglaw.com,146,0.668203
11749,newsweek.com,146,0.703020
12847,nytimes.com,146,0.372773
12848,nytimes.com,146,0.483143
12873,nytimes.com,146,0.697172
12874,nytimes.com,146,0.697172
13488,pbs.org,146,0.661075
